event_id,event_type_id,event_name,time,country,currency,impact,actual,forecast,previous
404261,75.0,Crude Oil Inventories,2020-04-01 14:30:00,United States,USD,High Volatility Expected,13.834M,3.997M,1.623M
403355,753.0,Caixin Manufacturing PMI (Mar),2020-04-01 01:45:00,China,CNY,High Volatility Expected,50.1,45.5,40.3
403377,136.0,German Manufacturing PMI (Mar),2020-04-01 07:55:00,Germany,EUR,High Volatility Expected,45.4,45.5,45.7
403386,204.0,Manufacturing PMI (Mar),2020-04-01 08:30:00,United Kingdom,GBP,High Volatility Expected,47.8,47.0,51.7
403399,1.0,ADP Nonfarm Employment Change (Mar),2020-04-01 12:15:00,United States,USD,High Volatility Expected,-27K,-150K,183K
403408,173.0,ISM Manufacturing PMI (Mar),2020-04-01 14:00:00,United States,USD,High Volatility Expected,49.1,45.0,50.1
404261,75.0,Crude Oil Inventories,2020-04-01 14:30:00,United States,USD,High Volatility Expected,13.834M,3.997M,1.623M
404346,294.0,Initial Jobless Claims,2020-04-02 12:30:00,United States,USD,High Volatility Expected,"6,648K","3,500K","3,307K"
403473,262.0,Retail Sales (MoM) (Feb),2020-04-03 00:30:00,Australia,AUD,High Volatility Expected,0.5%,0.4%,-0.3%
403507,1934.0,Composite PMI (Mar),2020-04-03 08:30:00,United Kingdom,GBP,High Volatility Expected,36.0,36.2,53.0
403508,274.0,Services PMI (Mar),2020-04-03 08:30:00,United Kingdom,GBP,High Volatility Expected,34.5,34.8,53.2
403533,227.0,Nonfarm Payrolls (Mar),2020-04-03 12:30:00,United States,USD,High Volatility Expected,-701K,-100K,275K
403534,300.0,Unemployment Rate (Mar),2020-04-03 12:30:00,United States,USD,High Volatility Expected,4.4%,3.8%,3.5%
403566,176.0,ISM Non-Manufacturing PMI (Mar),2020-04-03 14:00:00,United States,USD,High Volatility Expected,52.5,44.0,57.3
403843,44.0,Construction PMI (Mar),2020-04-06 08:30:00,United Kingdom,GBP,High Volatility Expected,39.3,44.0,52.6
403724,171.0,RBA Interest Rate Decision (Apr),2020-04-07 04:30:00,Australia,AUD,High Volatility Expected,0.25%,0.25%,0.25%
404646,387.0,RBA Rate Statement,2020-04-07 04:30:00,Australia,AUD,High Volatility Expected,,,
403826,1057.0,JOLTs Job Openings (Feb),2020-04-07 14:00:00,United States,USD,High Volatility Expected,6.882M,6.600M,7.012M
403776,185.0,Ivey PMI (Mar),2020-04-07 14:00:00,Canada,CAD,High Volatility Expected,26.0,41.0,54.1
404639,75.0,Crude Oil Inventories,2020-04-08 14:30:00,United States,USD,High Volatility Expected,15.177M,9.271M,13.834M
404730,108.0,FOMC Meeting Minutes,2020-04-08 18:00:00,United States,USD,High Volatility Expected,,,
404734,728.0,GDP (YoY),2020-04-09 06:00:00,United Kingdom,GBP,High Volatility Expected,0.3%,1.1%,0.7%
404655,1792.0,GDP (MoM),2020-04-09 06:00:00,United Kingdom,GBP,High Volatility Expected,-0.1%,,0.0%
403849,205.0,Manufacturing Production (MoM) (Feb),2020-04-09 06:00:00,United Kingdom,GBP,High Volatility Expected,0.5%,0.1%,0.4%
404732,1800.0,Monthly GDP 3M/3M Change,2020-04-09 06:00:00,United Kingdom,GBP,High Volatility Expected,0.1%,,0.0%
404657,1610.0,ECB Publishes Account of Monetary Policy Meeting,2020-04-09 11:30:00,Euro Zone,EUR,High Volatility Expected,,,
404700,294.0,Initial Jobless Claims,2020-04-09 12:30:00,United States,USD,High Volatility Expected,"6,606K","5,250K","6,867K"
403901,238.0,PPI (MoM) (Mar),2020-04-09 12:30:00,United States,USD,High Volatility Expected,-0.2%,-0.4%,-0.6%
403907,95.0,Employment Change (Mar),2020-04-09 12:30:00,Canada,CAD,High Volatility Expected,"-1,010.7K",-350.0K,30.3K
405039,1738.0,Fed Chair Powell Speaks,2020-04-09 14:00:00,United States,USD,High Volatility Expected,,,
404021,56.0,Core CPI (MoM) (Mar),2020-04-10 12:30:00,United States,USD,High Volatility Expected,-0.1%,0.1%,0.2%
404170,63.0,Core Retail Sales (MoM) (Mar),2020-04-15 12:30:00,United States,USD,High Volatility Expected,-4.5%,-4.8%,-0.4%
404171,256.0,Retail Sales (MoM) (Mar),2020-04-15 12:30:00,United States,USD,High Volatility Expected,-8.7%,-8.0%,-0.4%
405044,326.0,BoC Monetary Policy Report,2020-04-15 14:00:00,Canada,CAD,High Volatility Expected,,,
404543,166.0,BoC Interest Rate Decision,2020-04-15 14:00:00,Canada,CAD,High Volatility Expected,0.25%,0.25%,0.25%
405088,75.0,Crude Oil Inventories,2020-04-15 14:30:00,United States,USD,High Volatility Expected,19.248M,11.676M,15.177M
405046,1791.0,BOC Press Conference,2020-04-15 15:15:00,Canada,CAD,High Volatility Expected,,,
404197,94.0,Employment Change (Mar),2020-04-16 01:30:00,Australia,AUD,High Volatility Expected,5.9K,-40.0K,26.7K
404224,25.0,Building Permits (Mar),2020-04-16 12:30:00,United States,USD,High Volatility Expected,1.353M,1.300M,1.452M
405152,294.0,Initial Jobless Claims,2020-04-16 12:30:00,United States,USD,High Volatility Expected,"5,245K","5,105K","6,615K"
404225,236.0,Philadelphia Fed Manufacturing Index (Apr),2020-04-16 12:30:00,United States,USD,High Volatility Expected,-56.6,-30.0,-12.7
405401,1033.0,BoC Gov Poloz Speaks,2020-04-16 20:00:00,Canada,CAD,High Volatility Expected,,,
404308,461.0,GDP (YoY) (Q1),2020-04-17 02:00:00,China,CNY,High Volatility Expected,-6.8%,-6.5%,6.0%
404305,462.0,Industrial Production (YoY) (Mar),2020-04-17 02:00:00,China,CNY,High Volatility Expected,-1.1%,-7.3%,-13.5%
404334,68.0,CPI (YoY) (Mar),2020-04-17 09:00:00,Euro Zone,EUR,High Volatility Expected,0.7%,0.7%,1.2%
404430,72.0,CPI (QoQ) (Q1),2020-04-19 22:45:00,New Zealand,NZD,High Volatility Expected,0.8%,0.4%,0.5%
405522,1967.0,PBoC Loan Prime Rate,2020-04-20 01:30:00,China,CNY,High Volatility Expected,3.85%,3.85%,4.05%
405476,391.0,RBA Meeting Minutes,2020-04-21 01:30:00,Australia,AUD,High Volatility Expected,,,
404465,7.0,Average Earnings Index +Bonus (Feb),2020-04-21 06:00:00,United Kingdom,GBP,High Volatility Expected,2.8%,3.0%,3.1%
404460,39.0,Claimant Count Change (Mar),2020-04-21 06:00:00,United Kingdom,GBP,High Volatility Expected,12.1K,172.5K,5.9K
404477,144.0,German ZEW Economic Sentiment (Apr),2020-04-21 09:00:00,Germany,EUR,High Volatility Expected,28.2,-42.3,-49.5
404481,65.0,Core Retail Sales (MoM) (Feb),2020-04-21 12:30:00,Canada,CAD,High Volatility Expected,0.0%,0.3%,0.1%
404485,99.0,Existing Home Sales (Mar),2020-04-21 14:00:00,United States,USD,High Volatility Expected,5.27M,5.30M,5.76M
404508,67.0,CPI (YoY) (Mar),2020-04-22 06:00:00,United Kingdom,GBP,High Volatility Expected,1.5%,1.5%,1.7%
403771,409.0,One-Week Repo Rate (Apr),2020-04-22 11:00:00,Turkey,TRY,High Volatility Expected,8.75%,9.25%,9.75%
404531,1068.0,Overnight Borrowing Rate (Apr),2020-04-22 11:00:00,Turkey,TRY,High Volatility Expected,7.25%,,8.25%
404532,57.0,Core CPI (MoM) (Mar),2020-04-22 12:30:00,Canada,CAD,High Volatility Expected,0.1%,0.3%,0.7%
405422,75.0,Crude Oil Inventories,2020-04-22 14:30:00,United States,USD,High Volatility Expected,15.022M,15.150M,19.248M
404565,136.0,German Manufacturing PMI (Apr),2020-04-23 07:30:00,Germany,EUR,High Volatility Expected,34.4,39.0,45.4
405546,1934.0,Composite PMI,2020-04-23 08:30:00,United Kingdom,GBP,High Volatility Expected,12.9,31.4,36.0
405500,204.0,Manufacturing PMI,2020-04-23 08:30:00,United Kingdom,GBP,High Volatility Expected,32.9,42.0,47.8
405501,274.0,Services PMI,2020-04-23 08:30:00,United Kingdom,GBP,High Volatility Expected,12.3,29.0,34.5
405548,294.0,Initial Jobless Claims,2020-04-23 12:30:00,United States,USD,High Volatility Expected,"4,427K","4,200K","5,237K"
404633,222.0,New Home Sales (Mar),2020-04-23 14:00:00,United States,USD,High Volatility Expected,627K,645K,741K
405496,258.0,Retail Sales (MoM) (Mar),2020-04-24 06:00:00,United Kingdom,GBP,High Volatility Expected,-5.1%,-4.0%,-0.3%
405181,132.0,German Ifo Business Climate Index (Apr),2020-04-24 08:00:00,Germany,EUR,High Volatility Expected,74.3,80.0,85.9
404684,554.0,Interest Rate Decision (Apr),2020-04-24 10:30:00,Russia,RUB,High Volatility Expected,5.50%,5.50%,6.00%
404696,59.0,Core Durable Goods Orders (MoM) (Mar),2020-04-24 12:30:00,United States,USD,High Volatility Expected,-0.2%,-5.8%,-0.7%
405807,1669.0,BoJ Monetary Policy Statement,2020-04-27 04:30:00,Japan,JPY,High Volatility Expected,,,
405806,1668.0,BoJ Outlook Report (YoY),2020-04-27 04:30:00,Japan,JPY,High Volatility Expected,,,
405809,370.0,BoJ Press Conference,2020-04-27 07:00:00,Japan,JPY,High Volatility Expected,,,
404848,48.0,CB Consumer Confidence (Apr),2020-04-28 14:00:00,United States,USD,High Volatility Expected,86.9,87.9,118.8
404869,73.0,CPI (QoQ) (Q1),2020-04-29 01:30:00,Australia,AUD,High Volatility Expected,0.3%,0.2%,0.7%
404916,375.0,GDP (QoQ) (Q1),2020-04-29 12:30:00,United States,USD,High Volatility Expected,-4.8%,-4.0%,4.8%
404921,232.0,Pending Home Sales (MoM) (Mar),2020-04-29 14:00:00,United States,USD,High Volatility Expected,-20.8%,-10.0%,2.3%
405854,75.0,Crude Oil Inventories,2020-04-29 14:30:00,United States,USD,High Volatility Expected,8.991M,10.619M,15.022M
405816,398.0,FOMC Statement,2020-04-29 18:00:00,United States,USD,High Volatility Expected,,,
391241,168.0,Fed Interest Rate Decision,2020-04-29 18:00:00,United States,USD,High Volatility Expected,0.25%,0.25%,0.25%
405817,1692.0,FOMC Press Conference,2020-04-29 18:30:00,United States,USD,High Volatility Expected,,,
404935,594.0,Manufacturing PMI (Apr),2020-04-30 01:00:00,China,CNY,High Volatility Expected,50.8,51.0,52.0
406162,753.0,Caixin Manufacturing PMI (Apr),2020-04-30 01:45:00,China,CNY,High Volatility Expected,49.4,50.3,50.1
404981,332.0,German Unemployment Change (Apr),2020-04-30 07:55:00,Germany,EUR,High Volatility Expected,373K,76K,1K
404991,68.0,CPI (YoY) (Apr),2020-04-30 09:00:00,Euro Zone,EUR,High Volatility Expected,0.4%,0.1%,0.7%
405007,1655.0,Deposit Facility Rate (Apr),2020-04-30 11:45:00,Euro Zone,EUR,High Volatility Expected,-0.50%,-0.50%,-0.50%
405978,1744.0,ECB Marginal Lending Facility,2020-04-30 11:45:00,Euro Zone,EUR,High Volatility Expected,0.25%,,0.25%
405824,1845.0,ECB Monetary Policy Statement,2020-04-30 11:45:00,Euro Zone,EUR,High Volatility Expected,,,
405008,164.0,ECB Interest Rate Decision (Apr),2020-04-30 11:45:00,Euro Zone,EUR,High Volatility Expected,0.00%,0.00%,0.00%
405981,294.0,Initial Jobless Claims,2020-04-30 12:30:00,United States,USD,High Volatility Expected,"3,839K","3,500K","4,442K"
406212,65.0,Core Retail Sales (MoM) (Feb),2020-04-30 12:30:00,Canada,CAD,High Volatility Expected,-15.6%,0.3%,-4.8%
405038,123.0,GDP (MoM) (Feb),2020-04-30 12:30:00,Canada,CAD,High Volatility Expected,0.0%,0.1%,0.2%
405825,396.0,ECB Press Conference,2020-04-30 12:30:00,Euro Zone,EUR,High Volatility Expected,,,
406258,1033.0,BoC Gov Poloz Speaks,2020-04-30 20:30:00,Canada,CAD,High Volatility Expected,,,
405104,204.0,Manufacturing PMI (Apr),2020-05-01 08:30:00,United Kingdom,GBP,High Volatility Expected,32.6,32.8,47.8
405171,173.0,ISM Manufacturing PMI (Apr),2020-05-01 14:00:00,United States,USD,High Volatility Expected,41.5,36.9,49.1
405104,204.0,Manufacturing PMI (Apr),2020-05-01 08:30:00,United Kingdom,GBP,High Volatility Expected,32.6,32.8,47.8
405171,173.0,ISM Manufacturing PMI (Apr),2020-05-01 14:00:00,United States,USD,High Volatility Expected,41.5,36.9,49.1
405211,136.0,German Manufacturing PMI (Apr),2020-05-04 07:55:00,Germany,EUR,High Volatility Expected,34.5,34.4,45.4
405237,171.0,RBA Interest Rate Decision (May),2020-05-05 04:30:00,Australia,AUD,High Volatility Expected,0.25%,0.25%,0.25%
406293,387.0,RBA Rate Statement,2020-05-05 04:30:00,Australia,AUD,High Volatility Expected,,,
405255,1934.0,Composite PMI (Apr),2020-05-05 08:30:00,United Kingdom,GBP,High Volatility Expected,13.8,12.9,36.0
405257,274.0,Services PMI (Apr),2020-05-05 08:30:00,United Kingdom,GBP,High Volatility Expected,13.4,12.2,34.5
406300,176.0,ISM Non-Manufacturing PMI (Apr),2020-05-05 14:00:00,United States,USD,High Volatility Expected,41.8,36.8,52.5
405701,93.0,Employment Change (QoQ) (Q1),2020-05-05 22:45:00,New Zealand,NZD,High Volatility Expected,0.7%,-0.3%,0.0%
405296,262.0,Retail Sales (MoM) (Mar),2020-05-06 01:30:00,Australia,AUD,High Volatility Expected,8.5%,8.2%,0.5%
406315,44.0,Construction PMI (Apr),2020-05-06 08:30:00,United Kingdom,GBP,High Volatility Expected,8.2,22.0,39.3
405332,1.0,ADP Nonfarm Employment Change (Apr),2020-05-06 12:15:00,United States,USD,High Volatility Expected,"-20,236K","-20,050K",-149K
406245,75.0,Crude Oil Inventories,2020-05-06 14:30:00,United States,USD,High Volatility Expected,4.590M,7.759M,8.991M
406366,15.0,BoE Inflation Report,2020-05-07 06:00:00,United Kingdom,GBP,High Volatility Expected,,,
405392,170.0,BoE Interest Rate Decision (May),2020-05-07 06:00:00,United Kingdom,GBP,High Volatility Expected,0.10%,0.10%,0.10%
406362,212.0,BoE MPC Meeting Minutes,2020-05-07 06:00:00,United Kingdom,GBP,High Volatility Expected,,,
406306,294.0,Initial Jobless Claims,2020-05-07 12:30:00,United States,USD,High Volatility Expected,"3,169K","3,000K","3,846K"
405404,185.0,Ivey PMI (Apr),2020-05-07 14:00:00,Canada,CAD,High Volatility Expected,22.8,25.0,26.0
406612,1965.0,ECB President Lagarde Speaks,2020-05-07 14:00:00,Euro Zone,EUR,High Volatility Expected,,,
406731,1965.0,ECB President Lagarde Speaks,2020-05-08 11:00:00,Euro Zone,EUR,High Volatility Expected,,,
405512,227.0,Nonfarm Payrolls (Apr),2020-05-08 12:30:00,United States,USD,High Volatility Expected,"-20,500K","-22,000K",-870K
405517,300.0,Unemployment Rate (Apr),2020-05-08 12:30:00,United States,USD,High Volatility Expected,14.7%,16.0%,4.4%
405507,95.0,Employment Change (Apr),2020-05-08 12:30:00,Canada,CAD,High Volatility Expected,"-1,993.8K","-4,000.0K","-1,010.7K"
406751,1785.0,BCB Copom Meeting Minutes,2020-05-12 11:00:00,Brazil,BRL,High Volatility Expected,,,
405666,56.0,Core CPI (MoM) (Apr),2020-05-12 12:30:00,United States,USD,High Volatility Expected,-0.4%,-0.2%,-0.1%
403681,167.0,RBNZ Interest Rate Decision,2020-05-13 02:00:00,New Zealand,NZD,High Volatility Expected,0.25%,0.25%,0.25%
406681,399.0,RBNZ Rate Statement,2020-05-13 02:00:00,New Zealand,NZD,High Volatility Expected,,,
406683,1761.0,RBNZ Press Conference,2020-05-13 03:00:00,New Zealand,NZD,High Volatility Expected,,,
406684,1792.0,GDP (MoM),2020-05-13 06:00:00,United Kingdom,GBP,High Volatility Expected,-5.8%,,-0.1%
405687,728.0,GDP (YoY) (Q1),2020-05-13 06:00:00,United Kingdom,GBP,High Volatility Expected,-1.6%,-2.1%,1.1%
405699,121.0,GDP (QoQ) (Q1),2020-05-13 06:00:00,United Kingdom,GBP,High Volatility Expected,-2.0%,-2.5%,0.0%
405689,205.0,Manufacturing Production (MoM) (Mar),2020-05-13 06:00:00,United Kingdom,GBP,High Volatility Expected,-4.6%,-6.0%,0.3%
406758,1800.0,Monthly GDP 3M/3M Change,2020-05-13 06:00:00,United Kingdom,GBP,High Volatility Expected,-2.0%,,0.0%
405726,238.0,PPI (MoM) (Apr),2020-05-13 12:30:00,United States,USD,High Volatility Expected,-1.3%,-0.5%,-0.2%
407021,1738.0,Fed Chair Powell Speaks,2020-05-13 13:00:00,United States,USD,High Volatility Expected,,,
406638,75.0,Crude Oil Inventories,2020-05-13 14:30:00,United States,USD,High Volatility Expected,,4.147M,4.590M
407028,1776.0,RBNZ Gov Orr Speaks,2020-05-13 20:10:00,New Zealand,NZD,High Volatility Expected,,,
405740,94.0,Employment Change (Apr),2020-05-14 01:30:00,Australia,AUD,High Volatility Expected,,-575.0K,5.9K
406710,1861.0,Annual Budget Release,2020-05-14 02:00:00,New Zealand,NZD,High Volatility Expected,,,
406799,294.0,Initial Jobless Claims,2020-05-14 12:30:00,United States,USD,High Volatility Expected,,"2,500K","3,169K"
406717,1033.0,BoC Gov Poloz Speaks,2020-05-14 15:15:00,Canada,CAD,High Volatility Expected,,,
405853,462.0,Industrial Production (YoY) (Apr),2020-05-15 02:00:00,China,CNY,High Volatility Expected,,1.5%,-1.1%
405871,131.0,German GDP (QoQ) (Q1),2020-05-15 06:00:00,Germany,EUR,High Volatility Expected,,-2.2%,0.0%
405934,63.0,Core Retail Sales (MoM) (Apr),2020-05-15 12:30:00,United States,USD,High Volatility Expected,,-8.6%,-4.2%
405930,256.0,Retail Sales (MoM) (Apr),2020-05-15 12:30:00,United States,USD,High Volatility Expected,,-12.0%,-8.4%
405971,1057.0,JOLTs Job Openings (Mar),2020-05-15 14:00:00,United States,USD,High Volatility Expected,,,6.882M
406046,119.0,GDP (QoQ) (Q1),2020-05-17 23:50:00,Japan,JPY,High Volatility Expected,,-1.2%,-1.8%
406082,7.0,Average Earnings Index +Bonus (Mar),2020-05-19 06:00:00,United Kingdom,GBP,High Volatility Expected,,3.0%,2.8%
406073,39.0,Claimant Count Change (Apr),2020-05-19 06:00:00,United Kingdom,GBP,High Volatility Expected,,172.5K,12.1K
406093,144.0,German ZEW Economic Sentiment (May),2020-05-19 09:00:00,Germany,EUR,High Volatility Expected,,-42.3,28.2
406101,25.0,Building Permits (Apr),2020-05-19 12:30:00,United States,USD,High Volatility Expected,,1.100M,1.350M
406124,67.0,CPI (YoY) (Apr),2020-05-20 06:00:00,United Kingdom,GBP,High Volatility Expected,,1.5%,1.5%
406157,68.0,CPI (YoY) (Apr),2020-05-20 09:00:00,Euro Zone,EUR,High Volatility Expected,,0.4%,0.4%
406163,57.0,Core CPI (MoM) (Apr),2020-05-20 12:30:00,Canada,CAD,High Volatility Expected,,,0.7%
406199,409.0,One-Week Repo Rate (May),2020-05-21 11:00:00,Turkey,TRY,High Volatility Expected,,9.25%,8.75%
406201,1068.0,Overnight Borrowing Rate (May),2020-05-21 11:00:00,Turkey,TRY,High Volatility Expected,,,7.25%
406211,236.0,Philadelphia Fed Manufacturing Index (May),2020-05-21 12:30:00,United States,USD,High Volatility Expected,,-47.0,-56.6
406220,99.0,Existing Home Sales (Apr),2020-05-21 14:00:00,United States,USD,High Volatility Expected,,4.40M,5.27M
406272,136.0,German Manufacturing PMI (May),2020-05-22 07:30:00,Germany,EUR,High Volatility Expected,,39.0,34.5
406297,258.0,Retail Sales (MoM) (Apr),2020-05-22 08:30:00,United Kingdom,GBP,High Volatility Expected,,,-5.1%
406325,65.0,Core Retail Sales (MoM) (Mar),2020-05-22 12:30:00,Canada,CAD,High Volatility Expected,,0.3%,-15.6%
406415,131.0,German GDP (QoQ) (Q1),2020-05-25 06:00:00,Germany,EUR,High Volatility Expected,,,
406423,132.0,German Ifo Business Climate Index (May),2020-05-25 08:00:00,Germany,EUR,High Volatility Expected,,80.0,74.3
406496,48.0,CB Consumer Confidence (May),2020-05-26 14:00:00,United States,USD,High Volatility Expected,,87.9,86.9
406495,222.0,New Home Sales (Apr),2020-05-26 14:00:00,United States,USD,High Volatility Expected,,645K,627K
406607,59.0,Core Durable Goods Orders (MoM) (Apr),2020-05-28 12:30:00,United States,USD,High Volatility Expected,,-5.8%,-0.4%
406600,375.0,GDP (QoQ) (Q1),2020-05-28 12:30:00,United States,USD,High Volatility Expected,,2.1%,-4.8%
406616,232.0,Pending Home Sales (MoM) (Apr),2020-05-28 14:00:00,United States,USD,High Volatility Expected,,-10.0%,-20.8%
406723,68.0,CPI (YoY) (May),2020-05-29 09:00:00,Euro Zone,EUR,High Volatility Expected,,0.1%,0.7%
406790,123.0,GDP (MoM) (Mar),2020-05-29 12:30:00,Canada,CAD,High Volatility Expected,,0.1%,0.2%
406867,594.0,Manufacturing PMI (May),2020-05-31 01:00:00,China,CNY,High Volatility Expected,,51.0,50.8
406879,753.0,Caixin Manufacturing PMI (May),2020-06-01 01:45:00,China,CNY,High Volatility Expected,,50.3,49.4
406909,204.0,Manufacturing PMI (May),2020-06-01 08:30:00,United Kingdom,GBP,High Volatility Expected,,,
406923,173.0,ISM Manufacturing PMI (May),2020-06-01 14:00:00,United States,USD,High Volatility Expected,,36.9,41.5
406879,753.0,Caixin Manufacturing PMI (May),2020-06-01 01:45:00,China,CNY,High Volatility Expected,,50.3,49.4
406909,204.0,Manufacturing PMI (May),2020-06-01 08:30:00,United Kingdom,GBP,High Volatility Expected,,,
406923,173.0,ISM Manufacturing PMI (May),2020-06-01 14:00:00,United States,USD,High Volatility Expected,,36.9,41.5
406949,171.0,RBA Interest Rate Decision (Jun),2020-06-02 04:30:00,Australia,AUD,High Volatility Expected,,0.25%,0.25%
406966,136.0,German Manufacturing PMI (May),2020-06-02 07:55:00,Germany,EUR,High Volatility Expected,,34.4,34.4
406988,124.0,GDP (QoQ) (Q1),2020-06-03 01:30:00,Australia,AUD,High Volatility Expected,,0.3%,0.5%
407010,332.0,German Unemployment Change (May),2020-06-03 07:55:00,Germany,EUR,High Volatility Expected,,76K,373K
407013,1934.0,Composite PMI (May),2020-06-03 08:30:00,United Kingdom,GBP,High Volatility Expected,,12.9,12.9
407014,274.0,Services PMI (May),2020-06-03 08:30:00,United Kingdom,GBP,High Volatility Expected,,,
407031,1.0,ADP Nonfarm Employment Change (May),2020-06-03 12:15:00,United States,USD,High Volatility Expected,,,"-20,236K"
406797,227.0,Nonfarm Payrolls (Apr),2020-06-05 12:30:00,United States,USD,High Volatility Expected,,"-22,000K","-20,500K"
